lat;lon;emission 2011 (tons)
63.4;41.7;9.62183e-2
63.4;47.9;8.47410e-2
63.4;48.6;2.02129e-2
63.4;48.7;1.19045e-1
63.4;48.8;1.34157e-1
63.4;48.9;2.65254e-2
63.4;53.4;8.52511e-2
63.4;53.5;6.31891e-1
63.4;53.6;1.93839e-2
63.4;53.9;3.20090e-2
63.4;117.0;6.30616e-2
63.4;120.2;1.55582e-1
63.4;120.3;8.19035e-1
63.3;9.1;1.43858e-1
63.3;9.8;1.51740e+0
63.3;10.0;5.63955e-1
63.3;10.1;8.18513e-1
63.3;10.2;1.06618e-1
63.3;10.3;1.69312e+1
63.3;10.4;4.43665e+0
63.3;13.0;1.23906e+0
63.3;13.4;8.66114e-1
63.3;13.6;6.10942e-1
63.3;14.2;1.49750e+0
63.3;14.4;3.59368e+0
63.3;14.8;1.01169e+0
63.3;18.6;1.32739e+0
63.3;18.7;5.28747e+0
63.3;19.1;3.45990e+2
63.3;24.9;1.02707e+0
63.3;25.5;1.68232e+0
63.3;27.3;2.50917e+0
63.3;27.4;1.86433e+0
63.3;29.9;6.92948e-1
63.3;30.0;8.89002e+0
63.3;30.1;8.42459e-1
63.3;40.3;2.25721e-2
63.3;40.4;4.72483e-2
63.3;53.5;7.03943e-2
63.3;53.9;2.23170e-2
63.2;8.5;2.17573e-1
63.2;9.0;5.02739e-1
63.2;9.6;5.60129e-1
63.2;9.7;4.29024e-1
63.2;10.0;1.27789e-1
63.2;10.2;7.38167e-1
63.2;10.4;1.74467e-1
63.2;11.0;3.19345e-1
63.2;14.6;4.45816e+0
63.2;18.4;3.74580e-1
63.2;18.5;1.59483e+0
63.2;18.6;1.03795e+2
63.2;18.7;7.92425e+0
63.2;26.7;2.12695e+0
63.2;28.0;1.29229e+0
63.2;28.1;7.63153e-1
63.2;29.2;1.23639e+0
63.2;52.6;7.93211e-2
63.2;64.4;1.65210e-1
63.2;75.4;8.06920e-1
63.2;75.5;6.94315e-1
63.2;118.2;2.37517e-1
63.2;118.3;8.53148e-1
63.2;118.4;3.50696e-2
63.1;7.7;4.08976e+0
63.1;7.8;5.30797e-1
63.1;9.7;3.78521e-1
63.1;10.2;2.87207e-1
63.1;10.3;2.79044e-1
63.1;14.5;4.41154e+0
63.1;14.6;2.10869e+1
63.1;14.7;5.08954e+0
63.1;17.0;1.21207e+0
63.1;17.2;4.86709e+0
63.1;17.3;6.70645e-1
63.1;18.5;9.00464e-1
63.1;21.5;6.25473e+0
63.1;21.6;1.66438e+1
63.1;21.7;4.12909e+0
63.1;23.8;7.73554e-1
63.1;24.0;7.15050e-1
63.1;26.3;1.46650e+0
63.1;27.2;2.31416e-1
63.1;27.3;4.23829e-1
63.1;27.7;6.79427e+0
63.1;27.9;1.05697e+0
63.1;29.4;1.91763e+0
63.1;53.5;4.53992e-2
63.1;56.1;3.65999e-2
63.1;64.4;7.30915e-1
63.1;75.3;2.69781e-1
63.1;75.4;1.56315e+0
63.1;75.5;2.89994e-1
63.1;76.6;5.93633e-2
63.1;147.8;4.34863e-2
63.0;7.6;1.87730e-1
63.0;7.8;3.38985e-1
63.0;10.2;7.93007e-1
63.0;10.3;2.29816e-1
63.0;14.8;3.58713e+0
63.0;17.7;5.58599e-1
63.0;21.5;3.53235e+0
63.0;21.6;3.44966e+1
63.0;21.7;1.11483e+1
63.0;22.1;6.72147e-1
63.0;23.0;1.76942e+0
63.0;23.7;1.80323e+0
63.0;23.8;7.21550e-1
63.0;25.8;3.37373e+0
63.0;27.6;3.64935e+0
63.0;27.7;3.10332e+0
63.0;28.3;2.87190e+0
63.0;48.8;7.77270e-2
63.0;138.1;2.64999e-1
63.0;138.2;2.85658e-1
63.0;147.1;1.74902e-1
63.0;148.0;6.59947e-2
62.9;7.4;2.17318e-1
62.9;8.1;8.00914e-2
62.9;8.2;1.25749e-1
62.9;8.6;9.43752e-2
62.9;8.7;3.93060e-1
62.9;9.7;6.58076e-1
62.9;14.4;5.93767e-1
62.9;14.5;4.52277e-1
62.9;15.2;9.44629e-1
62.9;17.6;1.34620e+0
62.9;17.7;1.13685e+2
62.9;17.8;6.59195e-1
62.9;22.0;1.53931e+0
62.9;22.5;3.86387e+0
62.9;22.6;8.20357e-1
62.9;22.9;2.57288e+0
62.9;23.0;7.55873e+0
62.9;23.8;1.38330e+0
62.9;26.4;1.33649e+0
62.9;26.7;1.58741e+0
62.9;27.6;1.40696e+1
62.9;27.7;1.05984e+2
62.9;27.8;3.93927e-1
62.9;28.4;8.56760e-1
62.9;28.5;6.42245e-1
62.9;28.7;1.33909e+0
62.9;30.2;2.80021e+2
62.9;34.4;7.58843e-1
62.9;34.5;2.65190e-1
62.9;40.1;3.09952e-1
62.9;40.2;1.11585e-1
62.9;40.6;1.15857e-1
62.9;40.7;4.04257e-2
62.9;41.4;5.29870e-2
62.9;65.0;2.41662e-1
62.9;65.1;1.25996e-1
62.9;75.1;3.56435e-2
62.9;76.9;2.62321e-1
62.9;77.0;6.66960e-2
62.9;129.5;4.95438e-2
62.9;152.3;5.20306e-2
62.8;-116.1;3.55478e-1
62.8;-92.1;6.94854e-1
62.8;6.8;1.29064e-1
62.8;7.1;6.30528e-1
62.8;7.6;1.65029e-1
62.8;10.0;2.03034e-1
62.8;11.3;2.23440e-1
62.8;22.8;3.74296e+0
62.8;22.9;2.36096e+0
62.8;24.8;8.33358e-1
62.8;24.9;9.21764e-1
62.8;27.5;1.66802e+0
62.8;27.6;7.84943e+1
62.8;27.7;1.34962e+1
62.8;28.4;1.79542e+0
62.8;28.5;3.65325e-1
62.8;29.2;2.12045e+0
62.8;29.3;1.27019e+0
62.8;34.8;4.31038e-2
62.8;40.6;5.83431e-2
62.8;40.7;4.11271e-2
62.8;42.6;1.64700e-1
62.8;42.7;2.02511e-1
62.8;51.8;9.86413e-2
62.8;51.9;8.51873e-2
62.8;54.9;3.48783e-2
62.8;72.1;1.03679e-1
62.7;7.0;8.34073e-2
62.7;7.1;2.55298e+0
62.7;7.2;2.70066e+0
62.7;14.4;9.15186e-1
62.7;15.4;8.15407e-1
62.7;22.5;4.36570e+0
62.7;22.6;6.33144e-1
62.7;22.7;3.51154e+0
62.7;22.8;3.43601e+1
62.7;22.9;2.71459e+0
62.7;25.2;1.66412e+0
62.7;29.0;5.46688e+0
62.7;29.1;5.65539e-1
62.7;29.8;1.52371e+0
62.7;30.1;7.91755e-1
62.7;32.7;7.47939e-2
62.7;40.2;1.71841e-1
62.7;40.3;8.94020e-1
62.7;40.4;1.84913e-1
62.7;56.1;3.00897e-1
62.7;56.2;1.46017e-2
62.7;64.2;4.22748e-2
62.7;64.3;1.55071e-1
62.7;65.4;4.29762e-2
62.7;129.6;5.70487e-1
62.7;136.8;3.64852e-1
62.7;147.8;3.43045e-2
62.7;147.9;7.37100e-2
62.6;-164.7;5.58945e-2
62.6;6.4;5.94309e-1
62.6;7.0;2.80575e-1
62.6;7.1;1.15801e-1
62.6;8.5;9.59821e-1
62.6;9.7;1.36461e-1
62.6;9.8;1.87475e-1
62.6;17.8;1.52204e+0
62.6;17.9;8.82062e+0
62.6;21.9;9.13964e-1
62.6;22.3;2.39477e+0
62.6;22.4;1.97094e+0
62.6;25.2;6.56546e-1
62.6;25.7;8.98362e-1
62.6;27.0;1.80453e+0
62.6;27.1;4.09919e+0
62.6;29.5;3.30353e+0
62.6;29.6;4.45281e+0
62.6;29.7;2.84421e+1
62.6;29.8;1.54984e+1
62.6;29.9;1.30789e+0
62.6;30.9;4.42161e+0
62.6;40.2;4.46341e-2
62.6;56.2;3.48146e-2
62.6;131.1;1.70948e-1
62.5;6.1;8.98350e-1
62.5;6.2;1.46664e-1
62.5;6.4;2.40274e-1
62.5;6.6;4.35911e-1
62.5;7.1;2.67566e-1
62.5;7.6;2.96134e-1
62.5;9.6;4.97383e-1
62.5;11.3;1.10904e+0
62.5;11.4;1.58652e-1
62.5;12.5;8.26039e-1
62.5;15.6;1.39691e+0
62.5;17.3;4.17190e+0
62.5;17.4;7.10721e-1
62.5;17.5;3.35323e-1
62.5;23.0;8.34658e-1
62.5;23.5;4.34230e-1
62.5;23.6;1.45350e+0
62.5;24.0;3.15532e+0
62.5;24.1;1.19088e+0
62.5;25.7;2.93928e+2
62.5;25.8;7.67053e-1
62.5;29.3;1.96574e+0
62.5;29.7;2.43273e+1
62.5;29.8;5.52798e+0
62.5;39.6;9.52618e-2
62.5;39.7;2.06719e-1
62.5;39.8;7.09682e-2
62.5;43.7;4.48254e-2
62.5;50.8;4.64832e-1
62.5;50.9;2.95222e-2
62.5;65.6;2.46508e-1
62.5;114.5;1.42000e-1
62.5;129.7;3.23916e-2
62.5;149.6;9.79399e-2
62.5;155.3;2.12267e-1
62.5;177.0;8.28918e-2
62.4;-114.5;2.11889e+0
62.4;-114.4;3.41411e+0
62.4;6.0;1.29830e-1
62.4;6.1;2.90982e+0
62.4;6.2;2.94502e+0
62.4;6.3;5.31689e+0
62.4;6.4;5.61915e-1
62.4;6.6;2.17063e-1
62.4;6.7;5.58599e-2
62.4;6.8;2.30837e-1
62.4;9.5;2.90523e-1
62.4;11.0;1.61458e-1
62.4;11.2;3.20621e-1
62.4;13.9;4.53912e-1
62.4;16.5;2.89523e-1
62.4;16.6;2.63351e-1
62.4;17.2;6.12741e+0
62.4;17.3;2.79552e+2
62.4;17.4;3.67219e-1
62.4;17.5;1.75022e-1
62.4;21.3;9.37365e-1
62.4;21.7;1.17528e+0
62.4;22.1;5.08335e+0
62.4;22.2;1.70572e+0
62.4;22.7;1.28059e+0
62.4;25.6;1.76552e+0
62.4;25.9;7.22850e-1
62.4;27.6;8.63260e-1
62.4;27.7;5.25497e+0
62.4;28.6;2.17115e+0
62.4;29.9;1.63031e+0
62.4;30.0;1.35729e+0
62.4;32.6;8.79929e-2
62.4;35.8;1.34540e-1
62.4;71.7;4.50995e-1
62.4;74.3;9.32214e-2
62.4;75.9;4.84598e-2
62.4;79.6;4.13822e-2
62.4;113.6;1.11521e-1
62.4;113.7;2.21066e-1
62.4;130.1;6.49744e-1
62.4;130.8;5.43898e-2
62.4;166.2;4.36776e-2
62.3;5.6;7.87140e-1
62.3;5.8;1.35671e+0
62.3;6.0;9.41966e-1
62.3;6.5;1.05802e+0
62.3;6.9;2.39764e-1
62.3;17.0;2.47566e+0
62.3;17.1;1.08203e+0
62.3;17.2;1.01317e+1
62.3;17.3;7.02396e+1
62.3;17.4;6.06852e-1
62.3;17.5;1.58665e+0
62.3;21.2;9.99855e+1
62.3;25.6;4.01598e+0
62.3;25.7;1.03097e+0
62.3;25.8;7.64453e+0
62.3;25.9;1.13498e+0
62.3;27.1;2.57808e+0
62.3;27.7;9.94569e-1
62.3;27.8;1.69433e+2
62.3;27.9;1.55518e+2
62.3;32.6;3.55160e-2
62.3;35.9;3.78114e-2
62.3;38.2;3.45595e-2
62.3;42.9;3.26466e-2
62.3;50.0;3.61536e-1
62.3;50.1;8.41671e-2
62.3;72.8;4.52079e-2
62.3;73.4;8.47410e-2
62.3;74.3;5.89170e-2
62.3;74.5;5.69403e-2
62.3;74.7;8.35932e-2
62.3;74.8;2.05253e-1
62.3;75.2;4.85874e-2
62.3;75.8;4.44173e-1
62.3;77.4;3.35903e-1
62.3;126.6;3.32843e-2
62.3;129.9;2.00790e-1
62.3;130.8;2.78198e-1
62.3;132.9;3.85128e-2
62.3;133.5;8.23562e-1
62.3;150.7;1.17324e-1
62.2;-75.7;3.56998e-1
62.2;5.5;1.27534e-1
62.2;5.8;2.43335e-1
62.2;6.1;8.10351e-1
62.2;10.7;7.66735e-1
62.2;17.3;2.82162e+0
62.2;21.3;6.72147e-1
62.2;23.7;7.60553e-1
62.2;24.6;3.75726e-1
62.2;24.7;1.03487e+0
62.2;25.1;1.01537e+0
62.2;25.6;4.58022e+0
62.2;25.7;1.04643e+2
62.2;25.8;2.92143e+1
62.2;25.9;7.18950e-1
62.2;26.1;3.76636e+0
62.2;26.2;1.83313e+0
62.2;27.0;1.58611e+0
62.2;27.1;4.45021e+0
62.2;27.8;1.21298e+0
62.2;27.9;1.06477e+0
62.2;32.6;8.45497e-2
62.2;34.1;1.14837e-1
62.2;34.2;3.11036e-1
62.2;34.3;5.09466e-2
62.2;40.2;1.23445e-1
62.2;44.9;8.23817e-2
62.2;45.0;2.68761e-1
62.2;49.9;1.49652e-1
62.2;50.0;5.60476e-2
62.2;50.3;3.69187e-2
62.2;52.4;9.64096e-2
62.2;63.5;3.75564e-2
62.2;67.0;4.01707e-2
62.2;74.4;5.72400e-1
62.2;74.5;1.96415e+0
62.2;75.1;6.76525e-2
62.2;77.3;2.04041e-2
62.2;116.1;3.53247e-2
62.2;129.8;2.02957e-1
62.2;151.6;2.90950e-1
62.1;5.2;2.87972e-1
62.1;6.0;1.39242e+0
62.1;6.1;2.06350e-1
62.1;24.5;6.82547e-1
62.1;25.6;5.97002e+0
62.1;25.7;9.03433e+0
62.1;29.9;1.62641e+0
62.1;30.1;1.76552e+0
62.1;30.6;3.95968e-2
62.1;30.7;2.81195e-2
62.1;32.3;5.20943e-2
62.1;32.4;2.63341e-2
62.1;34.2;1.12631e+0
62.1;34.3;2.74181e-2
62.1;42.8;2.43702e-1
62.1;42.9;2.79473e-1
62.1;45.1;1.97984e-1
62.1;49.0;1.38238e-1
62.1;49.1;2.12331e-2
62.1;49.3;3.22641e-2
62.1;56.5;4.62281e-2
62.1;56.6;3.58348e-2
62.1;65.3;5.73356e-1
62.1;65.4;1.24351e+0
62.1;67.3;1.41426e-1
62.1;71.9;6.81626e-2
62.1;73.6;5.02452e-2
62.1;74.5;7.60054e-2
62.1;75.4;3.47508e-2
62.1;77.3;4.70571e-2
62.1;77.4;1.54153e+0
62.1;77.5;6.68172e-1
62.1;77.6;1.13626e-1
62.1;117.6;7.88556e-1
62.1;126.6;7.63880e-2
62.1;126.7;3.27104e-2
62.1;129.5;6.40818e-2
62.1;129.7;2.82986e+0
62.1;129.8;7.01903e-1
62.1;130.6;9.25200e-2
62.1;130.7;1.11968e-1
62.1;131.0;4.25299e-2
62.1;131.3;2.48038e-2
62.1;131.4;3.08613e-2
62.1;133.0;4.73121e-2
62.1;133.2;3.22003e-2
62.0;5.5;2.74453e-1
62.0;14.3;2.22131e+0
62.0;14.4;5.43059e-1
62.0;23.0;1.21168e+0
62.0;24.4;7.42352e-1
62.0;24.6;2.03464e+0
62.0;25.5;2.22185e+0
62.0;25.6;5.29137e-1
62.0;26.6;1.72652e+0
62.0;27.1;2.18415e-1
62.0;27.2;7.90455e-1
62.0;28.2;4.77133e-1
62.0;28.3;4.09528e-1
62.0;29.9;5.72040e-1
62.0;30.1;1.82273e+0
62.0;32.0;1.76623e-2
62.0;32.1;3.09250e-2
62.0;32.3;2.95733e-1
62.0;49.5;4.00240e-1
62.0;49.6;3.10526e-2
62.0;67.3;3.71738e-2
62.0;67.4;2.70993e-2
62.0;71.0;4.17647e-2
62.0;73.4;3.39857e-2
62.0;77.4;5.81646e-1
62.0;77.5;1.58068e-1
62.0;126.6;1.47037e-1
62.0;126.7;3.53884e-2
62.0;129.6;3.50365e+0
62.0;129.7;6.72661e+0
62.0;129.8;3.59049e-1
62.0;132.4;1.54944e-1
62.0;175.2;7.86197e-2
61.9;5.0;1.66559e-1
61.9;5.1;9.98847e-1
61.9;5.2;3.46382e-1
61.9;5.3;1.70896e-1
61.9;5.5;3.83112e-1
61.9;17.0;7.31167e-1
61.9;23.0;1.27149e+0
61.9;25.1;7.78295e+1
61.9;26.6;3.06301e+0
61.9;28.7;2.75879e+0
61.9;28.8;4.70633e-1
61.9;28.9;2.58588e+0
61.9;29.2;1.32869e+0
61.9;30.5;1.11458e-1
61.9;30.6;1.08971e-1
61.9;39.1;6.87365e-2
61.9;52.2;1.95115e-2
61.9;52.3;1.67760e-1
61.9;63.0;4.28615e-1
61.9;64.8;1.47930e-1
61.9;64.9;4.80709e-1
61.9;72.1;4.79497e-2
61.9;76.6;5.48871e-1
61.9;76.7;1.15156e-1
61.9;129.6;2.99284e+0
61.9;129.7;3.32205e-1
61.9;129.8;3.59623e-2
61.9;129.9;3.26147e-1
61.9;132.3;4.95438e-2
61.9;132.4;3.92588e-1
61.8;-121.4;1.84727e-1
61.8;5.6;3.02511e-1
61.8;6.2;2.14512e-1
61.8;9.1;3.70359e-1
61.8;12.7;6.95999e-1
61.8;15.7;1.42553e+0
61.8;16.0;3.93227e+0
61.8;16.1;1.17772e+0
61.8;16.5;1.24805e+0
61.8;21.5;8.02156e-1
61.8;22.3;5.49548e+0
61.8;22.4;2.99671e+0
61.8;23.7;1.62381e+0
61.8;23.8;4.90134e-1
61.8;24.3;6.81247e-1
61.8;24.8;1.99694e+0
61.8;25.1;3.16182e+0
61.8;25.2;6.61728e+1
61.8;27.8;4.62182e+0
61.8;28.8;9.87809e+0
61.8;28.9;3.80796e+0
61.8;29.2;9.55566e-1
61.8;30.4;2.09780e-2
61.8;30.5;1.74647e-1
61.8;33.1;2.17432e-2
61.8;33.2;7.35187e-2
61.8;34.0;9.32852e-2
61.8;34.1;3.37944e-2
61.8;34.2;2.24095e+0
61.8;34.3;2.82087e+0
61.8;35.8;4.96713e-2
61.8;35.9;1.63233e-2
61.8;36.0;2.58240e-2
61.8;36.5;3.31249e-1
61.8;39.0;2.77369e-2
61.8;50.6;2.21895e-2
61.8;50.7;2.46928e+0
61.8;51.4;3.93417e-2
61.8;51.5;2.82916e-1
61.8;55.1;1.00235e-1
61.8;77.2;8.32107e-2
61.8;129.5;2.05891e-1
61.8;129.6;2.57028e-1
61.8;132.1;8.02138e-2
61.8;132.3;2.24446e-2
61.8;158.8;6.64410e-2
61.7;4.8;5.89462e-1
61.7;6.2;2.40019e-1
61.7;6.4;5.10391e-1
61.7;6.5;1.50745e-1
61.7;8.9;4.04283e-1
61.7;9.5;3.57095e-1
61.7;15.9;1.53185e+0
61.7;16.1;1.21289e+0
61.7;16.5;6.73917e-1
61.7;17.0;4.73459e+0
61.7;17.1;7.09657e+0
61.7;22.3;3.93927e-1
61.7;22.9;1.12848e+0
61.7;23.0;3.75986e+0
61.7;23.8;7.02049e-1
61.7;26.1;1.45220e+0
61.7;27.2;1.36770e+0
61.7;27.3;3.10592e+0
61.7;28.5;1.00887e+0
61.7;28.8;1.79282e+0
61.7;29.3;7.87855e-1
61.7;30.6;2.73862e-1
61.7;30.7;3.30675e-1
61.7;30.9;3.43045e-2
61.7;33.6;6.19776e-2
61.7;34.2;4.44555e-1
61.7;34.3;7.09484e+0
61.7;34.4;3.18617e+0
61.7;35.9;2.91397e-2
61.7;36.0;6.58671e-2
61.7;36.5;8.67176e-2
61.7;48.4;9.11173e-2
61.7;48.5;2.57284e-1
61.7;50.6;6.22326e-2
61.7;50.7;2.34877e+0
61.7;50.8;1.82107e-1
61.7;50.9;1.29439e-1
61.7;53.7;8.40396e-2
61.7;73.8;6.96929e-2
61.7;75.2;7.03943e-2
61.7;75.3;5.34716e-1
61.7;75.5;1.74264e-1
61.7;75.6;1.72479e-1
61.7;129.4;3.19452e-2
61.7;130.2;3.11610e-1
61.7;130.3;1.27972e-1
61.6;5.0;1.40338e+0
61.6;5.1;1.33146e-1
61.6;5.5;2.55578e-1
61.6;9.6;2.03289e-1
61.6;17.0;1.52007e+2
61.6;17.1;2.75619e-1
61.6;21.3;1.13628e+0
61.6;21.4;3.25413e+0
61.6;21.6;1.33909e+0
61.6;22.0;1.07908e+0
61.6;23.1;2.44515e+1
61.6;23.2;4.18629e-1
61.6;23.8;7.41052e-1
61.6;24.3;4.90914e+0
61.6;27.0;2.55468e+0
61.6;27.1;1.51851e+0
61.6;27.2;3.41573e+1
61.6;27.3;4.22399e+0
61.6;30.6;3.00451e-1
61.6;30.7;1.25485e-1
61.6;31.4;2.60663e-1
61.6;33.6;1.62085e-1
61.6;40.1;3.71483e-1
61.6;40.2;1.00031e+0
61.6;40.3;2.21895e-2
61.6;41.5;6.68873e-2
61.6;50.7;1.65458e+0
61.6;50.8;7.49852e+0
61.6;50.9;7.03879e-1
61.6;51.0;1.06930e-1
61.6;53.6;2.92417e-1
61.6;53.7;2.28973e-1
61.6;54.9;1.02658e-1
61.6;64.4;1.93457e-1
61.6;64.5;2.53777e-2
61.6;67.7;2.04041e-2
61.6;67.8;3.25191e-2
61.6;72.1;8.54296e-1
61.6;72.2;2.98474e-1
61.6;73.4;1.52585e-1
61.6;73.7;3.80474e-1
61.6;73.8;4.42515e-2
61.6;74.2;3.92142e-2
61.6;77.5;2.12968e-2
61.6;77.6;2.77369e-2
61.6;129.3;3.35393e-2
61.6;129.4;1.00172e-1
61.5;5.0;7.47860e-1
61.5;5.6;1.74211e-1
61.5;5.7;1.84159e-1
61.5;5.9;1.54826e-1
61.5;9.7;4.20097e-1
61.5;10.1;2.62465e-1
61.5;21.4;2.62098e+0
61.5;21.5;4.05888e+0
61.5;21.6;2.33496e+0
61.5;21.7;2.65608e+0
61.5;21.8;3.26063e+0
61.5;22.5;6.66946e-1
61.5;23.5;2.91870e+1
61.5;23.6;4.12922e+1
61.5;23.7;2.31780e+1
61.5;23.8;8.23737e+0
61.5;23.9;5.25237e+0
61.5;25.1;1.31439e+0
61.5;25.6;1.07257e+0
61.5;25.7;4.74533e-1
61.5;26.0;1.66022e+0
61.5;29.5;6.59146e-1
61.5;30.1;1.29885e-1
61.5;30.2;1.95306e-1
61.5;31.4;4.05532e-1
61.5;34.5;5.21581e-2
61.5;38.9;4.04130e-1
61.5;45.8;4.61006e-2
61.5;45.9;4.59603e-1
61.5;46.0;3.99794e-2
61.5;63.3;9.11173e-2
61.5;66.1;7.92573e-2
61.5;66.4;1.83000e-1
61.5;67.4;5.12016e-2
61.5;74.2;9.93427e-2
61.5;79.3;2.46125e-2
61.5;132.9;4.25299e-2
61.4;5.0;1.67070e-1
61.4;5.6;2.21144e-1
61.4;5.8;5.79770e-1
61.4;5.9;1.56357e+0
61.4;6.1;3.35414e-1
61.4;7.2;1.36716e-1
61.4;16.0;5.37334e-1
61.4;16.3;1.56947e+0
61.4;16.5;1.05831e+0
61.4;21.7;2.91324e+1
61.4;21.8;4.28354e+1
61.4;21.9;8.07356e-1
61.4;23.3;1.54581e+0
61.4;23.4;6.95158e+0
61.4;23.5;2.79987e+1
61.4;23.6;2.27841e+1
61.4;23.7;1.05995e+2
61.4;23.8;8.34684e+1
61.4;23.9;2.80416e+1
61.4;24.0;1.18256e+1
61.4;24.1;1.06997e+0
61.4;24.3;1.84093e+0
61.4;25.6;2.60018e-1
61.4;26.8;3.29053e+0
61.4;27.2;3.20732e+0
61.4;29.3;5.11822e+1
61.4;30.0;5.31783e-2
61.4;38.9;1.08525e-1
61.4;64.0;1.60428e-1
61.4;68.2;8.58887e-2
61.4;72.7;1.12095e-1
61.4;72.8;5.34971e-2
61.4;74.1;2.29547e-2
61.4;76.1;3.70463e-2
61.4;79.2;4.02982e-2
61.4;129.0;5.31783e-2
61.4;129.1;4.85491e-1
61.4;129.2;4.01069e-2
61.4;131.4;7.65793e-2
61.4;131.5;7.77908e-2
61.3;-149.6;6.32637e-1
61.3;4.9;2.22929e-1
61.3;5.0;3.53269e-1
61.3;5.3;1.57887e-1
61.3;7.2;5.18298e-1
61.3;12.2;6.87663e-1
61.3;13.6;3.59858e-1
61.3;13.7;5.79045e-1
61.3;15.7;1.19162e+0
61.3;15.8;4.08603e+0
61.3;15.9;6.15849e-1
61.3;16.1;4.75177e-1
61.3;16.3;7.68380e+0
61.3;16.4;1.87617e+0
61.3;17.0;6.64839e+0
61.3;17.1;4.30194e-1
61.3;21.6;1.57181e+0
61.3;22.0;3.45824e+0
61.3;22.1;7.60683e+0
61.3;22.8;3.13062e+0
61.3;22.9;1.02187e+1
61.3;23.0;7.98256e-1
61.3;23.6;6.60446e-1
61.3;23.7;9.08113e+0
61.3;23.8;3.35943e+0
61.3;24.2;2.31806e+0
61.3;25.2;1.21818e+0
61.3;28.3;8.24257e-1
61.3;28.4;3.10722e-1
61.3;46.9;1.37537e-1
61.3;47.0;6.84176e-2
61.3;47.1;2.00719e+0
61.3;47.2;1.87144e-1
61.3;50.5;4.48891e-2
61.3;63.2;1.66931e-1
61.3;63.3;3.52220e+0
61.3;63.4;5.14567e-2
61.3;63.5;3.34730e+0
61.3;63.6;1.84785e-1
61.3;70.4;7.01392e-2
61.3;73.1;1.80577e-1
61.3;73.3;3.39028e-1
61.3;73.4;2.29610e-1
61.3;73.5;1.37728e-2
61.3;76.6;3.32205e-2
61.3;76.8;4.99264e-2
61.3;112.8;5.03727e-2
61.3;128.8;8.23180e-2
61.3;128.9;5.06150e-1
61.2;-150.0;1.42882e+0
61.2;-149.9;4.04720e+0
61.2;-149.8;3.76417e+0
61.2;-149.7;3.62208e-1
61.2;5.3;2.42060e-1
61.2;7.0;1.51255e-1
61.2;7.2;7.45309e-1
61.2;7.5;7.21332e-1
61.2;7.7;4.89476e-1
61.2;10.2;3.95100e-1
61.2;10.4;3.66278e-1
61.2;12.2;1.44879e-1
61.2;14.0;1.24151e+0
61.2;16.5;6.13395e-1
61.2;16.8;4.27741e-1
61.2;17.0;1.73714e+0
61.2;17.1;1.95550e+0
61.2;21.4;2.20365e+0
61.2;21.9;7.35851e-1
61.2;22.1;5.12236e-1
61.2;22.3;3.78976e+0
61.2;22.6;4.32930e-1
61.2;22.7;1.02967e+0
61.2;23.7;4.57372e+0
61.2;23.9;3.06431e+0
61.2;24.0;1.45714e+2
61.2;26.0;2.91480e+0
61.2;28.7;4.53212e+0
61.2;28.8;8.41865e+2
61.2;46.5;1.64700e-1
61.2;46.6;3.13255e+0
61.2;46.7;3.50569e-1
61.2;46.8;4.79115e-1
61.2;46.9;1.71395e-1
61.2;47.1;1.22616e-1
61.2;53.8;1.58323e-1
61.2;62.7;3.12438e-1
61.2;62.8;2.89739e-1
61.2;63.1;3.68040e-1
61.2;63.3;5.44599e-1
61.2;71.7;3.51971e-2
61.2;72.9;2.58559e-1
61.2;73.0;3.38135e-1
61.2;73.1;1.85550e-1
61.2;73.2;9.58931e-1
61.2;73.3;1.90275e+0
61.2;73.4;3.37249e+0
61.2;73.5;1.00886e+0
61.2;75.0;1.98940e-2
61.2;75.1;8.97145e-1
61.2;75.2;1.28227e-1
61.2;76.6;1.17324e-1
61.2;76.8;1.41362e-1
61.2;77.0;2.20365e-1
61.1;-150.1;1.40362e-1
61.1;-150.0;5.45014e+0
61.1;-149.9;6.96468e+0
61.1;-149.8;1.75832e+0
61.1;-146.4;1.81344e-1
61.1;-94.1;5.66943e-1
61.1;5.3;1.69365e-1
61.1;5.9;2.35428e-1
61.1;6.7;3.11693e-1
61.1;6.8;7.09089e-2
61.1;7.5;1.43603e-1
61.1;7.9;4.33871e-1
61.1;10.3;2.83891e-1
61.1;10.4;4.78661e+0
61.1;11.3;2.37723e-1
61.1;11.4;1.53806e-1
61.1;14.6;2.01275e+0
61.1;14.7;9.24182e-1
61.1;15.1;6.33024e-1
61.1;17.1;1.07179e+2
61.1;21.4;2.84911e+2
61.1;21.5;1.72184e+1
61.1;22.1;4.46451e+0
61.1;22.6;2.29986e+0
61.1;22.7;2.96161e+0
61.1;23.7;6.64346e-1
61.1;23.8;9.80008e+0
61.1;23.9;1.01537e+0
61.1;25.5;4.43721e+0
61.1;25.6;9.43866e-1
61.1;25.9;2.04894e+0
61.1;26.0;8.43533e+1
61.1;26.9;8.93162e-1
61.1;27.6;1.53931e+0
61.1;28.2;2.08014e-1
61.1;28.3;2.94340e+0
61.1;28.4;2.99701e+2
61.1;28.6;2.85110e+0
61.1;28.7;1.43595e+1
61.1;28.8;3.62480e+0
61.1;29.8;3.93035e-1
61.1;29.9;1.13434e-1
61.1;32.4;4.20835e-2
61.1;40.8;5.12016e-2
61.1;42.1;1.44869e-1
